Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
CID,11,1995,3139.0,407.0,41.88470078,-91.71080017,Iowa
CID,12,1995,6557.0,393.0,41.88470078,-91.71080017,Iowa
CLE,1,1995,59448.0,5788.0,41.4117012,-81.84980011,Ohio
CLE,2,1995,22300.0,4933.0,41.4117012,-81.84980011,Ohio
CLE,3,1995,16401.0,5490.0,41.4117012,-81.84980011,Ohio
CLE,4,1995,15792.0,5192.0,41.4117012,-81.84980011,Ohio
CLE,5,1995,34981.0,5148.0,41.4117012,-81.84980011,Ohio
CLE,6,1995,58541.0,5111.0,41.4117012,-81.84980011,Ohio
CLE,7,1995,29060.0,5238.0,41.4117012,-81.84980011,Ohio
CLE,8,1995,23417.0,5312.0,41.4117012,-81.84980011,Ohio
CLE,9,1995,10488.0,4992.0,41.4117012,-81.84980011,Ohio
CLE,10,1995,30162.0,5217.0,41.4117012,-81.84980011,Ohio
CLE,11,1995,41602.0,5099.0,41.4117012,-81.84980011,Ohio
CLE,12,1995,74898.0,5154.0,41.4117012,-81.84980011,Ohio
CLT,1,1995,113890.0,11160.0,35.2140007,-80.94309998,North Carolina
CLT,2,1995,99199.0,10111.0,35.2140007,-80.94309998,North Carolina
CLT,3,1995,80945.0,11051.0,35.2140007,-80.94309998,North Carolina
CLT,4,1995,75557.0,10575.0,35.2140007,-80.94309998,North Carolina
CLT,5,1995,71111.0,10588.0,35.2140007,-80.94309998,North Carolina
CLT,6,1995,108797.0,10044.0,35.2140007,-80.94309998,North Carolina
CLT,7,1995,103401.0,10087.0,35.2140007,-80.94309998,North Carolina
CLT,8,1995,86389.0,10162.0,35.2140007,-80.94309998,North Carolina
CLT,9,1995,55620.0,9756.0,35.2140007,-80.94309998,North Carolina
CLT,10,1995,92676.0,10270.0,35.2140007,-80.94309998,North Carolina
CLT,11,1995,100564.0,9962.0,35.2140007,-80.94309998,North Carolina
CLT,12,1995,133803.0,10285.0,35.2140007,-80.94309998,North Carolina
CMH,1,1995,30156.0,3109.0,39.9980011,-82.89189911,Ohio
CMH,2,1995,14638.0,2849.0,39.9980011,-82.89189911,Ohio
CMH,3,1995,13094.0,3193.0,39.9980011,-82.89189911,Ohio
CMH,4,1995,17919.0,3011.0,39.9980011,-82.89189911,Ohio
CMH,5,1995,22665.0,2929.0,39.9980011,-82.89189911,Ohio
CMH,6,1995,31167.0,2904.0,39.9980011,-82.89189911,Ohio
CMH,7,1995,24784.0,2985.0,39.9980011,-82.89189911,Ohio
CMH,8,1995,25675.0,3030.0,39.9980011,-82.89189911,Ohio
CMH,9,1995,8136.0,2826.0,39.9980011,-82.89189911,Ohio
CMH,10,1995,24472.0,2947.0,39.9980011,-82.89189911,Ohio
CMH,11,1995,20712.0,2832.0,39.9980011,-82.89189911,Ohio
CMH,12,1995,50094.0,2952.0,39.9980011,-82.89189911,Ohio
COS,1,1995,4090.0,775.0,38.80580139,-104.7009964,Colorado
COS,2,1995,6216.0,689.0,38.80580139,-104.7009964,Colorado
COS,3,1995,8584.0,764.0,38.80580139,-104.7009964,Colorado
COS,4,1995,8886.0,781.0,38.80580139,-104.7009964,Colorado
COS,5,1995,5882.0,964.0,38.80580139,-104.7009964,Colorado
COS,6,1995,8142.0,934.0,38.80580139,-104.7009964,Colorado
COS,7,1995,8801.0,1015.0,38.80580139,-104.7009964,Colorado
COS,8,1995,9213.0,1058.0,38.80580139,-104.7009964,Colorado
COS,9,1995,4823.0,1051.0,38.80580139,-104.7009964,Colorado
COS,10,1995,2632.0,1139.0,38.80580139,-104.7009964,Colorado
COS,11,1995,1664.0,1081.0,38.80580139,-104.7009964,Colorado
COS,12,1995,9981.0,1114.0,38.80580139,-104.7009964,Colorado
CRP,1,1995,1886.0,408.0,27.77039909,-97.50119781,Texas
CRP,2,1995,-113.0,348.0,27.77039909,-97.50119781,Texas
CRP,3,1995,1509.0,352.0,27.77039909,-97.50119781,Texas
CRP,4,1995,672.0,297.0,27.77039909,-97.50119781,Texas
CRP,5,1995,1581.0,309.0,27.77039909,-97.50119781,Texas
CRP,6,1995,1936.0,302.0,27.77039909,-97.50119781,Texas
CRP,7,1995,1005.0,288.0,27.77039909,-97.50119781,Texas
CRP,8,1995,779.0,322.0,27.77039909,-97.50119781,Texas
CRP,9,1995,549.0,288.0,27.77039909,-97.50119781,Texas
CRP,10,1995,729.0,300.0,27.77039909,-97.50119781,Texas
CRP,11,1995,1109.0,267.0,27.77039909,-97.50119781,Texas
CRP,12,1995,1400.0,263.0,27.77039909,-97.50119781,Texas
CRW,1,1995,888.0,182.0,38.37310028,-81.59320068,West Virginia
CRW,2,1995,770.0,167.0,38.37310028,-81.59320068,West Virginia
CRW,3,1995,626.0,191.0,38.37310028,-81.59320068,West Virginia
CRW,4,1995,471.0,183.0,38.37310028,-81.59320068,West Virginia
CRW,5,1995,1304.0,186.0,38.37310028,-81.59320068,West Virginia
CRW,6,1995,1872.0,155.0,38.37310028,-81.59320068,West Virginia
CRW,7,1995,839.0,136.0,38.37310028,-81.59320068,West Virginia
CRW,8,1995,1694.0,140.0,38.37310028,-81.59320068,West Virginia
CRW,9,1995,357.0,130.0,38.37310028,-81.59320068,West Virginia
CRW,10,1995,506.0,139.0,38.37310028,-81.59320068,West Virginia
CRW,11,1995,411.0,132.0,38.37310028,-81.59320068,West Virginia
CRW,12,1995,899.0,133.0,38.37310028,-81.59320068,West Virginia
CSG,1,1995,380.0,79.0,32.5163002,-84.93890381,Georgia
CSG,2,1995,343.0,64.0,32.5163002,-84.93890381,Georgia
CSG,3,1995,361.0,72.0,32.5163002,-84.93890381,Georgia
CSG,4,1995,341.0,76.0,32.5163002,-84.93890381,Georgia
CSG,5,1995,621.0,87.0,32.5163002,-84.93890381,Georgia
CSG,6,1995,976.0,85.0,32.5163002,-84.93890381,Georgia
CSG,7,1995,793.0,79.0,32.5163002,-84.93890381,Georgia
CSG,8,1995,1030.0,85.0,32.5163002,-84.93890381,Georgia
CSG,9,1995,1062.0,81.0,32.5163002,-84.93890381,Georgia
CSG,10,1995,770.0,82.0,32.5163002,-84.93890381,Georgia
CSG,11,1995,1278.0,80.0,32.5163002,-84.93890381,Georgia
CVG,1,1995,58997.0,5369.0,39.04880142,-84.6678009,Kentucky
CVG,2,1995,34301.0,4920.0,39.04880142,-84.6678009,Kentucky
CVG,3,1995,20007.0,5534.0,39.04880142,-84.6678009,Kentucky
CVG,4,1995,25822.0,5327.0,39.04880142,-84.6678009,Kentucky
CVG,5,1995,39608.0,6364.0,39.04880142,-84.6678009,Kentucky
CVG,6,1995,55439.0,6307.0,39.04880142,-84.6678009,Kentucky
CVG,7,1995,44524.0,6362.0,39.04880142,-84.6678009,Kentucky
CVG,8,1995,45733.0,6448.0,39.04880142,-84.6678009,Kentucky
CVG,9,1995,22903.0,6097.0,39.04880142,-84.6678009,Kentucky
CVG,10,1995,42047.0,6505.0,39.04880142,-84.6678009,Kentucky
CVG,11,1995,53608.0,6089.0,39.04880142,-84.6678009,Kentucky
CVG,12,1995,134748.0,6643.0,39.04880142,-84.6678009,Kentucky
DAB,1,1995,2791.0,349.0,29.179899,-81.058098,Florida
DAB,2,1995,3571.0,346.0,29.179899,-81.058098,Florida
DAB,3,1995,2243.0,417.0,29.179899,-81.058098,Florida
DAB,4,1995,1346.0,392.0,29.179899,-81.058098,Florida
DAB,5,1995,1443.0,390.0,29.179899,-81.058098,Florida
DAB,6,1995,2482.0,337.0,29.179899,-81.058098,Florida
DAB,7,1995,908.0,326.0,29.179899,-81.058098,Florida
DAB,8,1995,1671.0,322.0,29.179899,-81.058098,Florida
DAB,9,1995,258.0,312.0,29.179899,-81.058098,Florida
DAB,10,1995,1435.0,323.0,29.179899,-81.058098,Florida
DAB,11,1995,3831.0,315.0,29.179899,-81.058098,Florida
DAB,12,1995,4400.0,320.0,29.179899,-81.058098,Florida
DAL,1,1995,28250.0,3443.0,32.8470993,-96.85179901,Texas
DAL,2,1995,14546.0,3127.0,32.8470993,-96.85179901,Texas
DAL,3,1995,28234.0,3519.0,32.8470993,-96.85179901,Texas
DAL,4,1995,27304.0,3357.0,32.8470993,-96.85179901,Texas
DAL,5,1995,31535.0,3439.0,32.8470993,-96.85179901,Texas
DAL,6,1995,23162.0,3377.0,32.8470993,-96.85179901,Texas
DAL,7,1995,16210.0,3404.0,32.8470993,-96.85179901,Texas
DAL,8,1995,13347.0,3498.0,32.8470993,-96.85179901,Texas
DAL,9,1995,16690.0,3297.0,32.8470993,-96.85179901,Texas
DAL,10,1995,12411.0,3520.0,32.8470993,-96.85179901,Texas
DAL,11,1995,17386.0,3401.0,32.8470993,-96.85179901,Texas
DAL,12,1995,31213.0,3420.0,32.8470993,-96.85179901,Texas
DAY,1,1995,10848.0,1284.0,39.90240097,-84.2193985,Ohio
DAY,2,1995,3455.0,1119.0,39.90240097,-84.2193985,Ohio
DAY,3,1995,3299.0,1236.0,39.90240097,-84.2193985,Ohio
DAY,4,1995,4629.0,1166.0,39.90240097,-84.2193985,Ohio
DAY,5,1995,5761.0,1178.0,39.90240097,-84.2193985,Ohio
DAY,6,1995,9435.0,1120.0,39.90240097,-84.2193985,Ohio
DAY,7,1995,4208.0,1122.0,39.90240097,-84.2193985,Ohio
DAY,8,1995,4999.0,1136.0,39.90240097,-84.2193985,Ohio
DAY,9,1995,1233.0,1045.0,39.90240097,-84.2193985,Ohio
DAY,10,1995,3783.0,1070.0,39.90240097,-84.2193985,Ohio
DAY,11,1995,6036.0,1016.0,39.90240097,-84.2193985,Ohio
DAY,12,1995,14906.0,1016.0,39.90240097,-84.2193985,Ohio
DCA,1,1995,8113.0,7058.0,38.8521,-77.037697,District of Columbia
DCA,2,1995,17820.0,6374.0,38.8521,-77.037697,District of Columbia
DCA,3,1995,7027.0,7285.0,38.8521,-77.037697,District of Columbia
DCA,4,1995,21418.0,6837.0,38.8521,-77.037697,District of Columbia
DCA,5,1995,24269.0,6953.0,38.8521,-77.037697,District of Columbia
DCA,6,1995,32360.0,6661.0,38.8521,-77.037697,District of Columbia
DCA,7,1995,24524.0,6551.0,38.8521,-77.037697,District of Columbia
DCA,8,1995,-438.0,6755.0,38.8521,-77.037697,District of Columbia
DCA,9,1995,3438.0,6470.0,38.8521,-77.037697,District of Columbia
DCA,10,1995,27697.0,6810.0,38.8521,-77.037697,District of Columbia
DCA,11,1995,23871.0,6467.0,38.8521,-77.037697,District of Columbia
DCA,12,1995,63554.0,6425.0,38.8521,-77.037697,District of Columbia
DEN,1,1995,86256.0,10853.0,39.86169815,-104.6729965,Colorado
DEN,2,1995,110536.0,9663.0,39.86169815,-104.6729965,Colorado
DEN,3,1995,131232.0,11067.0,39.86169815,-104.6729965,Colorado
DEN,4,1995,65936.0,10314.0,39.86169815,-104.6729965,Colorado
DEN,5,1995,49975.0,10763.0,39.86169815,-104.6729965,Colorado
DEN,6,1995,98157.0,10374.0,39.86169815,-104.6729965,Colorado
DEN,7,1995,84231.0,10607.0,39.86169815,-104.6729965,Colorado
DEN,8,1995,76586.0,10515.0,39.86169815,-104.6729965,Colorado
DEN,9,1995,30707.0,9839.0,39.86169815,-104.6729965,Colorado
DEN,10,1995,57847.0,10140.0,39.86169815,-104.6729965,Colorado
DEN,11,1995,49879.0,9544.0,39.86169815,-104.6729965,Colorado
DEN,12,1995,112101.0,10202.0,39.86169815,-104.6729965,Colorado
DFW,1,1995,299806.0,21941.0,32.89680099,-97.03800201,Texas
DFW,2,1995,222022.0,19671.0,32.89680099,-97.03800201,Texas
DFW,3,1995,434341.0,22016.0,32.89680099,-97.03800201,Texas
DFW,4,1995,262159.0,20846.0,32.89680099,-97.03800201,Texas
DFW,5,1995,217541.0,20897.0,32.89680099,-97.03800201,Texas
DFW,6,1995,209330.0,21024.0,32.89680099,-97.03800201,Texas
DFW,7,1995,157842.0,22022.0,32.89680099,-97.03800201,Texas
DFW,8,1995,123087.0,22100.0,32.89680099,-97.03800201,Texas
DFW,9,1995,78319.0,21046.0,32.89680099,-97.03800201,Texas
DFW,10,1995,96361.0,22030.0,32.89680099,-97.03800201,Texas
DFW,11,1995,75001.0,20741.0,32.89680099,-97.03800201,Texas
DFW,12,1995,301915.0,19993.0,32.89680099,-97.03800201,Texas
DLH,1,1995,134.0,145.0,46.84209824,-92.19360352,Minnesota
DLH,2,1995,90.0,134.0,46.84209824,-92.19360352,Minnesota
DLH,3,1995,1872.0,136.0,46.84209824,-92.19360352,Minnesota
DLH,4,1995,85.0,134.0,46.84209824,-92.19360352,Minnesota
DLH,5,1995,233.0,138.0,46.84209824,-92.19360352,Minnesota
DLH,6,1995,529.0,136.0,46.84209824,-92.19360352,Minnesota
DLH,7,1995,553.0,132.0,46.84209824,-92.19360352,Minnesota
DLH,8,1995,1182.0,144.0,46.84209824,-92.19360352,Minnesota
DLH,9,1995,9.0,133.0,46.84209824,-92.19360352,Minnesota
DLH,10,1995,396.0,143.0,46.84209824,-92.19360352,Minnesota
DLH,11,1995,14.0,128.0,46.84209824,-92.19360352,Minnesota
DLH,12,1995,685.0,135.0,46.84209824,-92.19360352,Minnesota
DRO,1,1995,220.0,30.0,37.1515007,-107.7539978,Colorado
DRO,2,1995,-13.0,28.0,37.1515007,-107.7539978,Colorado
DRO,3,1995,449.0,23.0,37.1515007,-107.7539978,Colorado
DRO,12,1995,371.0,17.0,37.1515007,-107.7539978,Colorado
DSM,1,1995,6862.0,723.0,41.5340004,-93.6631012,Iowa
DSM,2,1995,1673.0,664.0,41.5340004,-93.6631012,Iowa
DSM,3,1995,3030.0,740.0,41.5340004,-93.6631012,Iowa
DSM,4,1995,2825.0,703.0,41.5340004,-93.6631012,Iowa
DSM,5,1995,4383.0,693.0,41.5340004,-93.6631012,Iowa
DSM,6,1995,2673.0,706.0,41.5340004,-93.6631012,Iowa
DSM,7,1995,2086.0,719.0,41.5340004,-93.6631012,Iowa
DSM,8,1995,5325.0,733.0,41.5340004,-93.6631012,Iowa
DSM,9,1995,604.0,718.0,41.5340004,-93.6631012,Iowa
DSM,10,1995,569.0,750.0,41.5340004,-93.6631012,Iowa
DSM,11,1995,2799.0,721.0,41.5340004,-93.6631012,Iowa
DSM,12,1995,5539.0,717.0,41.5340004,-93.6631012,Iowa
DTW,1,1995,137580.0,11560.0,42.21239853,-83.35340118,Michigan
DTW,2,1995,66933.0,10590.0,42.21239853,-83.35340118,Michigan
DTW,3,1995,74934.0,11896.0,42.21239853,-83.35340118,Michigan
DTW,4,1995,112338.0,11376.0,42.21239853,-83.35340118,Michigan
DTW,5,1995,101976.0,11591.0,42.21239853,-83.35340118,Michigan
DTW,6,1995,139052.0,11465.0,42.21239853,-83.35340118,Michigan
DTW,7,1995,136646.0,11749.0,42.21239853,-83.35340118,Michigan
DTW,8,1995,175034.0,11894.0,42.21239853,-83.35340118,Michigan
DTW,9,1995,31135.0,11386.0,42.21239853,-83.35340118,Michigan
DTW,10,1995,57189.0,11865.0,42.21239853,-83.35340118,Michigan
DTW,11,1995,103373.0,11466.0,42.21239853,-83.35340118,Michigan
DTW,12,1995,159377.0,11647.0,42.21239853,-83.35340118,Michigan
EGE,1,1995,820.0,156.0,39.64260101,-106.9179993,Colorado
EGE,2,1995,1523.0,164.0,39.64260101,-106.9179993,Colorado
EGE,3,1995,4600.0,177.0,39.64260101,-106.9179993,Colorado
EGE,4,1995,-130.0,38.0,39.64260101,-106.9179993,Colorado
EGE,11,1995,50.0,9.0,39.64260101,-106.9179993,Colorado
EGE,12,1995,825.0,120.0,39.64260101,-106.9179993,Colorado
ELM,1,1995,626.0,112.0,42.15990067,-76.89160156,New York
ELM,2,1995,172.0,100.0,42.15990067,-76.89160156,New York
ELM,3,1995,-111.0,110.0,42.15990067,-76.89160156,New York
ELM,4,1995,-76.0,109.0,42.15990067,-76.89160156,New York
ELM,5,1995,-137.0,117.0,42.15990067,-76.89160156,New York
ELM,6,1995,235.0,102.0,42.15990067,-76.89160156,New York
ELM,7,1995,130.0,103.0,42.15990067,-76.89160156,New York
ELM,8,1995,232.0,106.0,42.15990067,-76.89160156,New York
ELM,9,1995,171.0,99.0,42.15990067,-76.89160156,New York
ELM,10,1995,560.0,109.0,42.15990067,-76.89160156,New York
ELM,11,1995,686.0,101.0,42.15990067,-76.89160156,New York
ELM,12,1995,1518.0,100.0,42.15990067,-76.89160156,New York
ELP,1,1995,18701.0,2241.0,31.80719948,-106.3779984,Texas
ELP,2,1995,7453.0,1987.0,31.80719948,-106.3779984,Texas
ELP,3,1995,17756.0,2177.0,31.80719948,-106.3779984,Texas
ELP,4,1995,9773.0,2118.0,31.80719948,-106.3779984,Texas
ELP,5,1995,7179.0,2203.0,31.80719948,-106.3779984,Texas
ELP,6,1995,7360.0,2154.0,31.80719948,-106.3779984,Texas
ELP,7,1995,7185.0,2178.0,31.80719948,-106.3779984,Texas
ELP,8,1995,2487.0,2212.0,31.80719948,-106.3779984,Texas
ELP,9,1995,-433.0,2145.0,31.80719948,-106.3779984,Texas
ELP,10,1995,906.0,2219.0,31.80719948,-106.3779984,Texas
ELP,11,1995,9370.0,2127.0,31.80719948,-106.3779984,Texas
ELP,12,1995,19815.0,2202.0,31.80719948,-106.3779984,Texas
ERI,1,1995,1504.0,111.0,42.08312701,-80.17386675,Pennsylvania
ERI,2,1995,663.0,101.0,42.08312701,-80.17386675,Pennsylvania
ERI,3,1995,68.0,110.0,42.08312701,-80.17386675,Pennsylvania
ERI,4,1995,-142.0,112.0,42.08312701,-80.17386675,Pennsylvania
ERI,5,1995,171.0,112.0,42.08312701,-80.17386675,Pennsylvania
ERI,6,1995,368.0,112.0,42.08312701,-80.17386675,Pennsylvania
ERI,7,1995,-144.0,115.0,42.08312701,-80.17386675,Pennsylvania
ERI,8,1995,179.0,115.0,42.08312701,-80.17386675,Pennsylvania
ERI,9,1995,-252.0,111.0,42.08312701,-80.17386675,Pennsylvania
ERI,10,1995,523.0,115.0,42.08312701,-80.17386675,Pennsylvania
ERI,11,1995,1195.0,113.0,42.08312701,-80.17386675,Pennsylvania
ERI,12,1995,2588.0,118.0,42.08312701,-80.17386675,Pennsylvania
EUG,1,1995,2244.0,179.0,44.12459946,-123.211998,Oregon
EUG,2,1995,1379.0,165.0,44.12459946,-123.211998,Oregon
EUG,3,1995,2070.0,177.0,44.12459946,-123.211998,Oregon
EUG,4,1995,249.0,172.0,44.12459946,-123.211998,Oregon
EUG,5,1995,962.0,175.0,44.12459946,-123.211998,Oregon
EUG,6,1995,1465.0,169.0,44.12459946,-123.211998,Oregon
EUG,7,1995,1261.0,164.0,44.12459946,-123.211998,Oregon
EUG,8,1995,1095.0,175.0,44.12459946,-123.211998,Oregon
EUG,9,1995,1897.0,166.0,44.12459946,-123.211998,Oregon
EUG,10,1995,1707.0,175.0,44.12459946,-123.211998,Oregon
EUG,11,1995,1005.0,162.0,44.12459946,-123.211998,Oregon
EUG,12,1995,4739.0,179.0,44.12459946,-123.211998,Oregon
EVV,1,1995,839.0,85.0,38.03699875,-87.53240204,Indiana
EVV,2,1995,435.0,69.0,38.03699875,-87.53240204,Indiana
EVV,3,1995,365.0,79.0,38.03699875,-87.53240204,Indiana
EVV,4,1995,490.0,76.0,38.03699875,-87.53240204,Indiana
EVV,5,1995,574.0,82.0,38.03699875,-87.53240204,Indiana
EVV,6,1995,870.0,81.0,38.03699875,-87.53240204,Indiana
EVV,7,1995,492.0,78.0,38.03699875,-87.53240204,Indiana
EVV,8,1995,1155.0,80.0,38.03699875,-87.53240204,Indiana
EVV,9,1995,-1.0,13.0,38.03699875,-87.53240204,Indiana
EWR,1,1995,42126.0,9640.0,40.69250107,-74.16870117,New Jersey
EWR,2,1995,58029.0,8595.0,40.69250107,-74.16870117,New Jersey
EWR,3,1995,-6791.0,8757.0,40.69250107,-74.16870117,New Jersey
EWR,4,1995,36629.0,8449.0,40.69250107,-74.16870117,New Jersey
EWR,5,1995,87814.0,8295.0,40.69250107,-74.16870117,New Jersey
EWR,6,1995,120947.0,8200.0,40.69250107,-74.16870117,New Jersey
EWR,7,1995,70858.0,8620.0,40.69250107,-74.16870117,New Jersey
EWR,8,1995,27871.0,8815.0,40.69250107,-74.16870117,New Jersey
EWR,9,1995,19820.0,8358.0,40.69250107,-74.16870117,New Jersey
EWR,10,1995,63869.0,8725.0,40.69250107,-74.16870117,New Jersey
EWR,11,1995,54188.0,8398.0,40.69250107,-74.16870117,New Jersey
EWR,12,1995,162592.0,8443.0,40.69250107,-74.16870117,New Jersey
FAR,1,1995,1005.0,172.0,46.92070007,-96.81580353,North Dakota
FAR,2,1995,-26.0,169.0,46.92070007,-96.81580353,North Dakota
FAR,3,1995,965.0,193.0,46.92070007,-96.81580353,North Dakota
FAR,4,1995,-75.0,192.0,46.92070007,-96.81580353,North Dakota
FAR,5,1995,550.0,219.0,46.92070007,-96.81580353,North Dakota
FAR,6,1995,898.0,193.0,46.92070007,-96.81580353,North Dakota
FAR,7,1995,1325.0,197.0,46.92070007,-96.81580353,North Dakota
FAR,8,1995,1730.0,175.0,46.92070007,-96.81580353,North Dakota
FAR,9,1995,232.0,165.0,46.92070007,-96.81580353,North Dakota
FAR,10,1995,885.0,169.0,46.92070007,-96.81580353,North Dakota
FAR,11,1995,479.0,168.0,46.92070007,-96.81580353,North Dakota
FAR,12,1995,1602.0,174.0,46.92070007,-96.81580353,North Dakota
FAT,1,1995,3318.0,256.0,36.77619934,-119.7180023,California
FAT,2,1995,2813.0,220.0,36.77619934,-119.7180023,California
FAT,3,1995,3125.0,256.0,36.77619934,-119.7180023,California
FAT,4,1995,1019.0,251.0,36.77619934,-119.7180023,California
FAT,5,1995,1268.0,172.0,36.77619934,-119.7180023,California
FAT,6,1995,1156.0,169.0,36.77619934,-119.7180023,California
FAT,7,1995,1220.0,170.0,36.77619934,-119.7180023,California
FAT,8,1995,1495.0,167.0,36.77619934,-119.7180023,California
FAT,9,1995,794.0,172.0,36.77619934,-119.7180023,California
FAT,10,1995,636.0,178.0,36.77619934,-119.7180023,California
FAT,11,1995,321.0,168.0,36.77619934,-119.7180023,California
FAT,12,1995,1803.0,149.0,36.77619934,-119.7180023,California
FAY,1,1995,506.0,161.0,34.99119949,-78.88030243,North Carolina
FAY,2,1995,533.0,145.0,34.99119949,-78.88030243,North Carolina
FAY,3,1995,-38.0,142.0,34.99119949,-78.88030243,North Carolina
FAY,4,1995,65.0,134.0,34.99119949,-78.88030243,North Carolina
FAY,5,1995,209.0,142.0,34.99119949,-78.88030243,North Carolina
FAY,6,1995,467.0,162.0,34.99119949,-78.88030243,North Carolina
FAY,7,1995,267.0,169.0,34.99119949,-78.88030243,North Carolina
FAY,8,1995,175.0,175.0,34.99119949,-78.88030243,North Carolina
FAY,9,1995,-317.0,177.0,34.99119949,-78.88030243,North Carolina
FAY,10,1995,93.0,221.0,34.99119949,-78.88030243,North Carolina
FAY,11,1995,-44.0,215.0,34.99119949,-78.88030243,North Carolina
FAY,12,1995,197.0,216.0,34.99119949,-78.88030243,North Carolina
FCA,1,1995,806.0,61.0,48.3105011,-114.2559967,Montana
FCA,2,1995,292.0,56.0,48.3105011,-114.2559967,Montana
FCA,3,1995,204.0,58.0,48.3105011,-114.2559967,Montana
FCA,4,1995,335.0,56.0,48.3105011,-114.2559967,Montana
FCA,5,1995,-120.0,85.0,48.3105011,-114.2559967,Montana
FCA,6,1995,1335.0,115.0,48.3105011,-114.2559967,Montana
FCA,7,1995,722.0,126.0,48.3105011,-114.2559967,Montana
FCA,8,1995,1095.0,124.0,48.3105011,-114.2559967,Montana
FCA,9,1995,334.0,98.0,48.3105011,-114.2559967,Montana
FCA,10,1995,821.0,58.0,48.3105011,-114.2559967,Montana
FCA,11,1995,902.0,54.0,48.3105011,-114.2559967,Montana
FCA,12,1995,1058.0,60.0,48.3105011,-114.2559967,Montana
FLL,1,1995,33255.0,3266.0,26.07259941,-80.15270233,Florida
FLL,2,1995,25706.0,3011.0,26.07259941,-80.15270233,Florida
FLL,3,1995,27118.0,3420.0,26.07259941,-80.15270233,Florida
FLL,4,1995,16995.0,3201.0,26.07259941,-80.15270233,Florida
FLL,5,1995,14078.0,2547.0,26.07259941,-80.15270233,Florida
FLL,6,1995,25194.0,2317.0,26.07259941,-80.15270233,Florida
FLL,7,1995,10174.0,2355.0,26.07259941,-80.15270233,Florida
FLL,8,1995,7468.0,2335.0,26.07259941,-80.15270233,Florida
FLL,9,1995,-1502.0,2192.0,26.07259941,-80.15270233,Florida
FLL,10,1995,11771.0,2244.0,26.07259941,-80.15270233,Florida
FLL,11,1995,17567.0,2391.0,26.07259941,-80.15270233,Florida
FLL,12,1995,31986.0,2493.0,26.07259941,-80.15270233,Florida
FNT,1,1995,445.0,57.0,42.9654007,-83.74359894,Michigan
FNT,2,1995,256.0,51.0,42.9654007,-83.74359894,Michigan
FNT,3,1995,487.0,45.0,42.9654007,-83.74359894,Michigan
FNT,4,1995,6.0,55.0,42.9654007,-83.74359894,Michigan
FNT,5,1995,-4.0,11.0,42.9654007,-83.74359894,Michigan
FSD,1,1995,1892.0,303.0,43.58200073,-96.74189758,South Dakota
FSD,2,1995,433.0,314.0,43.58200073,-96.74189758,South Dakota
FSD,3,1995,1223.0,345.0,43.58200073,-96.74189758,South Dakota
FSD,4,1995,302.0,332.0,43.58200073,-96.74189758,South Dakota
FSD,5,1995,1426.0,366.0,43.58200073,-96.74189758,South Dakota
FSD,6,1995,1055.0,325.0,43.58200073,-96.74189758,South Dakota
FSD,7,1995,920.0,338.0,43.58200073,-96.74189758,South Dakota
FSD,8,1995,915.0,336.0,43.58200073,-96.74189758,South Dakota
FSD,9,1995,-306.0,339.0,43.58200073,-96.74189758,South Dakota
FSD,10,1995,1442.0,359.0,43.58200073,-96.74189758,South Dakota
FSD,11,1995,687.0,348.0,43.58200073,-96.74189758,South Dakota
FSD,12,1995,2631.0,356.0,43.58200073,-96.74189758,South Dakota
FWA,1,1995,1460.0,239.0,40.97850037,-85.19509888,Indiana
FWA,2,1995,-88.0,222.0,40.97850037,-85.19509888,Indiana
FWA,3,1995,-19.0,254.0,40.97850037,-85.19509888,Indiana
FWA,4,1995,592.0,243.0,40.97850037,-85.19509888,Indiana
FWA,5,1995,-559.0,279.0,40.97850037,-85.19509888,Indiana
FWA,6,1995,1124.0,270.0,40.97850037,-85.19509888,Indiana
FWA,7,1995,-438.0,268.0,40.97850037,-85.19509888,Indiana
FWA,8,1995,342.0,284.0,40.97850037,-85.19509888,Indiana
FWA,9,1995,-495.0,259.0,40.97850037,-85.19509888,Indiana
FWA,10,1995,146.0,271.0,40.97850037,-85.19509888,Indiana
FWA,11,1995,680.0,265.0,40.97850037,-85.19509888,Indiana
FWA,12,1995,1913.0,262.0,40.97850037,-85.19509888,Indiana
GEG,1,1995,8234.0,837.0,47.61989975,-117.5339966,Washington
GEG,2,1995,1406.0,720.0,47.61989975,-117.5339966,Washington
GEG,3,1995,4875.0,830.0,47.61989975,-117.5339966,Washington
GEG,4,1995,1958.0,826.0,47.61989975,-117.5339966,Washington
GEG,5,1995,1856.0,948.0,47.61989975,-117.5339966,Washington
GEG,6,1995,6277.0,934.0,47.61989975,-117.5339966,Washington
GEG,7,1995,4943.0,960.0,47.61989975,-117.5339966,Washington
